Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,24.799999,24.920000,24.590000,24.790001,23.129292,8179100
2016-05-27,24.930000,25.010000,24.780001,24.799999,23.138620,5381300
2016-05-31,24.830000,24.850000,24.530001,24.719999,23.063980,7999900
2016-06-01,24.719999,25.260000,24.719999,25.250000,23.558474,6126800
2016-06-02,25.209999,25.250000,25.070000,25.180000,23.493164,4171600
2016-06-03,25.340000,25.600000,25.309999,25.530001,23.819717,5041800
2016-06-06,25.600000,25.670000,25.430000,25.469999,23.763737,7579500
2016-06-07,25.719999,26.120001,25.700001,26.059999,24.314213,6624300
2016-06-08,26.510000,26.580000,26.290001,26.330000,24.566124,6173600
2016-06-09,25.910000,26.250000,25.910000,26.230000,24.472822,5760100
2016-06-10,25.900000,25.969999,25.540001,25.860001,24.127611,6699400
2016-06-13,25.549999,25.820000,25.500000,25.629999,23.913017,7414600
2016-06-14,25.540001,25.709999,25.389999,25.570000,23.857038,7191500
2016-06-15,25.670000,26.030001,25.660000,25.840000,24.108950,6926800
2016-06-16,25.510000,25.910000,25.379999,25.860001,24.127611,4637700
2016-06-17,25.889999,25.930000,25.600000,25.850000,24.118280,5813100
2016-06-20,26.320000,26.639999,26.280001,26.370001,24.603445,10019300
2016-06-21,26.450001,26.650000,26.340000,26.590000,24.808706,6095200
2016-06-22,26.600000,26.920000,26.520000,26.540001,24.762056,8010400
2016-06-23,26.639999,26.809999,26.520000,26.809999,25.013969,6708600
2016-06-24,25.590000,26.200001,25.510000,25.680000,23.959669,9529800
2016-06-27,24.639999,24.959999,24.360001,24.900000,24.114075,10314300
2016-06-28,25.219999,25.370001,25.090000,25.260000,24.462711,14428100
2016-06-29,25.680000,25.969999,25.670000,25.799999,24.985666,8758600
2016-06-30,26.070000,26.420000,25.830000,26.230000,25.402094,9765900
2016-07-01,26.629999,26.650000,26.490000,26.530001,25.692627,5939300
2016-07-05,26.160000,26.299999,26.120001,26.260000,25.431149,5678400
2016-07-06,25.799999,26.200001,25.750000,26.150000,25.324619,6062900
2016-07-07,26.250000,26.530001,26.240000,26.309999,25.479570,5302800
2016-07-08,26.500000,26.799999,26.410000,26.730000,25.886312,5780600
2016-07-11,27.160000,27.370001,27.129999,27.200001,26.341480,6051600
2016-07-12,27.200001,27.290001,26.840000,26.969999,26.118738,8538700
2016-07-13,26.920000,27.010000,26.760000,26.889999,26.041264,10553300
2016-07-14,27.000000,27.230000,26.639999,27.110001,26.254320,12145100
2016-07-15,27.190001,27.260000,26.969999,27.010000,26.157476,5996500
2016-07-18,27.309999,27.650000,27.150000,27.639999,26.767590,7767300
2016-07-19,27.379999,27.520000,27.190001,27.270000,26.409269,4997300
2016-07-20,27.400000,27.590000,27.280001,27.549999,26.680431,5805100
2016-07-21,27.670000,27.820000,27.420000,27.480000,26.612640,6369300
2016-07-22,27.530001,27.790001,27.480000,27.740000,26.864435,5116800
2016-07-25,27.490000,27.920000,27.490000,27.860001,26.980648,7799700
2016-07-26,27.969999,28.410000,27.959999,28.330000,27.435812,10178800
2016-07-27,28.490000,28.490000,27.940001,28.100000,27.213072,6959400
2016-07-28,28.290001,28.389999,28.000000,28.139999,27.251808,4746300
2016-07-29,28.100000,28.100000,27.660000,27.780001,26.903173,7366600
2016-08-01,28.350000,28.750000,28.350000,28.620001,27.716660,7328200
2016-08-02,28.490000,28.490000,28.059999,28.160000,27.271177,6088500
2016-08-03,28.080000,28.240000,27.910000,28.160000,27.271177,3872000
2016-08-04,28.219999,28.430000,28.120001,28.400000,27.503603,3161200
2016-08-05,28.650000,28.850000,28.629999,28.790001,27.881294,5573000
2016-08-08,28.760000,29.139999,28.709999,29.090000,28.171824,8731700
2016-08-09,29.180000,29.430000,29.139999,29.400000,28.472038,6660600
2016-08-10,29.420000,29.450001,29.180000,29.219999,28.297720,8229100
2016-08-11,29.139999,29.370001,28.799999,29.139999,28.220245,9101500
2016-08-12,29.170000,29.270000,29.059999,29.240000,28.317089,3481800
2016-08-15,29.379999,29.450001,29.309999,29.389999,28.462355,3187000
2016-08-16,29.160000,29.200001,28.980000,29.080000,28.162140,5914400
2016-08-17,29.000000,29.000000,28.740000,28.980000,28.065296,6996800
2016-08-18,28.910000,29.200001,28.840000,29.160000,28.239614,4254200
2016-08-19,28.629999,28.690001,28.510000,28.639999,27.736027,6241800
2016-08-22,28.299999,28.480000,28.219999,28.400000,27.503603,6415400
2016-08-23,28.600000,28.690001,28.459999,28.500000,27.600447,5501800
2016-08-24,28.570000,28.600000,28.340000,28.389999,27.493917,5391500
2016-08-25,28.629999,28.840000,28.520000,28.600000,27.697290,6388200
2016-08-26,28.600000,28.900000,28.430000,28.639999,27.736027,5267500
2016-08-29,28.580000,28.770000,28.559999,28.700001,27.794134,3143900
2016-08-30,28.590000,28.690001,28.530001,28.620001,27.716660,5001800
2016-08-31,28.760000,28.980000,28.670000,28.740000,27.832870,4674700
2016-09-01,28.690001,29.030001,28.629999,28.959999,28.045927,6066600
2016-09-02,29.100000,29.209999,29.030001,29.139999,28.220245,6050200
2016-09-06,29.510000,29.719999,29.299999,29.490000,28.559198,6433000
2016-09-07,30.350000,30.549999,29.780001,29.820000,28.878782,14429800
2016-09-08,29.900000,29.920000,29.639999,29.790001,28.849731,6314900
2016-09-09,29.299999,29.330000,28.549999,28.590000,27.687607,8325600
2016-09-12,28.549999,29.040001,28.200001,28.990000,28.074980,5844500
2016-09-13,28.709999,28.780001,28.309999,28.490000,27.590761,6857800
2016-09-14,28.520000,28.760000,28.360001,28.620001,27.716660,5088700
2016-09-15,28.610001,29.270000,28.610001,29.180000,28.258984,6305100
2016-09-16,29.129999,29.219999,28.770000,28.910000,27.997505,7329300
2016-09-19,29.910000,30.120001,29.870001,29.930000,28.985312,7680500
2016-09-20,30.160000,30.240000,29.889999,29.900000,28.956257,5763300
2016-09-21,30.090000,30.559999,30.049999,30.500000,29.537319,8097200
2016-09-22,30.760000,30.950001,30.510000,30.660000,29.692270,5329000
2016-09-23,30.650000,30.670000,30.020000,30.120001,29.169315,7959800
2016-09-26,30.020000,30.070000,29.709999,29.840000,28.898151,4363300
2016-09-27,29.799999,30.430000,29.650000,30.400000,29.440475,5707200
2016-09-28,30.469999,30.500000,30.129999,30.330000,29.372686,4125100
2016-09-29,30.309999,30.650000,30.170000,30.400000,29.440475,5985800
2016-09-30,30.290001,30.680000,30.230000,30.590000,29.624479,5725700
2016-10-03,30.639999,30.809999,30.570000,30.719999,29.750376,4198500
2016-10-04,30.820000,30.920000,30.360001,30.389999,29.430792,5104800
2016-10-05,30.670000,30.709999,30.500000,30.530001,29.566374,6205000
2016-10-06,30.700001,30.809999,30.379999,30.770000,29.798798,4099900
2016-10-07,30.879999,31.209999,30.650000,31.180000,30.195858,5753400
2016-10-10,31.190001,31.480000,31.160000,31.280001,30.292702,7791400
2016-10-11,30.990000,30.990000,30.510000,30.730000,29.760059,10157600
2016-10-12,30.900000,31.410000,30.700001,31.350000,30.360491,9587000
2016-10-13,30.930000,30.930000,29.520000,30.530001,29.566374,17323000
2016-10-14,31.059999,31.270000,30.570000,30.660000,29.692270,9822900
2016-10-17,30.520000,30.760000,30.379999,30.570000,29.605110,7598400
2016-10-18,30.910000,30.980000,30.690001,30.860001,29.885958,5469200
2016-10-19,30.950001,31.040001,30.660000,30.980000,30.002169,6733000
2016-10-20,30.930000,31.150000,30.799999,31.059999,30.079643,7329800
2016-10-21,30.920000,31.139999,30.760000,31.080000,30.099012,3817100
2016-10-24,31.139999,31.410000,31.080000,31.410000,30.418596,3768900
2016-10-25,31.400000,31.620001,31.379999,31.549999,30.554178,3214700
2016-10-26,31.190001,31.430000,31.070000,31.209999,30.224909,4121500
2016-10-27,31.230000,31.260000,30.750000,30.770000,29.798798,6243200
2016-10-28,30.940001,31.100000,30.760000,30.770000,29.798798,5210800
2016-10-31,30.930000,31.129999,30.840000,31.100000,30.118382,3212300
2016-11-01,31.120001,31.200001,30.480000,30.709999,29.740690,5815800
2016-11-02,30.670000,30.730000,30.240000,30.389999,29.430792,5274700
2016-11-03,30.350000,30.500000,30.180000,30.280001,29.324265,4890800
2016-11-04,30.209999,30.450001,30.020000,30.240000,29.285526,4431900
2016-11-07,30.719999,31.379999,30.680000,31.350000,30.360491,3981800
2016-11-08,31.200001,31.500000,31.010000,31.340000,30.350807,4054500
2016-11-09,30.639999,30.990000,30.309999,30.590000,29.624479,8996700
2016-11-10,30.549999,30.549999,29.370001,29.440001,28.510778,10104300
2016-11-11,29.059999,30.080000,28.760000,29.930000,28.985312,7506800
2016-11-14,29.280001,29.600000,28.809999,28.850000,27.939400,8499700
2016-11-15,29.309999,29.440001,28.770000,29.200001,28.278353,11135600
2016-11-16,29.090000,29.900000,29.090000,29.860001,28.917521,8802600
2016-11-17,30.000000,30.020000,29.350000,29.469999,28.539829,7065100
2016-11-18,29.430000,29.570000,29.190001,29.469999,28.539829,5136600
2016-11-21,29.600000,29.740000,29.459999,29.650000,28.714148,4477100
2016-11-22,29.969999,30.150000,29.770000,29.910000,28.965942,8937500
2016-11-23,29.900000,30.129999,29.740000,29.889999,28.946573,4017500
2016-11-25,29.750000,29.809999,29.610001,29.660000,28.723833,2101800
2016-11-28,29.709999,29.940001,29.540001,29.660000,28.723833,5435000
2016-11-29,29.580000,29.750000,29.139999,29.549999,28.617304,9254600
2016-11-30,29.549999,29.820000,29.400000,29.690001,28.752886,6403400
2016-12-01,29.500000,29.520000,28.340000,28.549999,27.648867,12499600
2016-12-02,28.520000,28.870001,28.389999,28.860001,27.949083,5195800
2016-12-05,28.940001,29.290001,28.870001,29.020000,28.104034,3953100
2016-12-06,29.309999,29.610001,29.200001,29.510000,28.578568,4336200
2016-12-07,29.480000,29.940001,29.250000,29.930000,28.985312,3911600
2016-12-08,30.270000,30.270000,29.860001,30.040001,29.091841,4094600
2016-12-09,30.320000,30.629999,29.959999,30.120001,29.169315,4387400
2016-12-12,29.969999,29.969999,29.629999,29.900000,28.956257,3428000
2016-12-13,30.059999,30.639999,30.030001,30.360001,29.401739,5857700
2016-12-14,30.260000,30.389999,29.850000,29.870001,28.927206,6108400
2016-12-15,30.160000,30.290001,30.030001,30.160000,29.208052,5073300
2016-12-16,30.049999,30.080000,29.389999,29.480000,28.549515,6629400
2016-12-19,29.490000,29.540001,29.170000,29.270000,28.346144,6157000
2016-12-20,29.350000,29.559999,29.139999,29.309999,28.384880,5570800
2016-12-21,29.230000,29.280001,28.910000,29.139999,28.220245,6267500
2016-12-22,28.990000,29.000000,28.500000,28.740000,27.832870,7455900
2016-12-23,28.780001,29.129999,28.690001,29.049999,28.133085,4853500
2016-12-27,29.000000,29.230000,29.000000,29.100000,28.181509,3083000
2016-12-28,29.260000,29.320000,29.040001,29.120001,28.200878,3663300
2016-12-29,28.990000,29.160000,28.809999,29.129999,28.210560,4948900
2016-12-30,29.200001,29.230000,28.620001,28.750000,27.842556,4862800
2017-01-03,29.250000,29.510000,29.059999,29.309999,28.384880,6280300
2017-01-04,29.389999,29.459999,29.200001,29.299999,28.375195,4391800
2017-01-05,29.530001,29.910000,29.520000,29.799999,28.859413,4775700
2017-01-06,29.740000,29.850000,29.459999,29.629999,28.694778,4878700
2017-01-09,29.790001,30.139999,29.719999,30.040001,29.091841,8371700
2017-01-10,30.040001,30.299999,29.900000,30.070000,29.120892,7582000
2017-01-11,29.780001,30.200001,29.719999,30.170000,29.217735,7467300
2017-01-12,29.320000,29.860001,28.980000,29.290001,28.365513,13032200
2017-01-13,29.500000,29.650000,29.219999,29.440001,28.510778,9811100
2017-01-17,29.610001,29.650000,29.459999,29.620001,28.685097,7653600
2017-01-18,29.549999,29.680000,29.440001,29.490000,28.559198,7692800
2017-01-19,29.490000,29.690001,29.389999,29.629999,28.694778,8493200
2017-01-20,29.620001,30.260000,29.570000,30.070000,29.120892,7399400
2017-01-23,30.309999,30.490000,30.209999,30.330000,29.372686,6959800
2017-01-24,30.530001,30.900000,30.510000,30.820000,29.847219,7213600
2017-01-25,31.100000,31.330000,30.940001,31.309999,30.321753,8025800
2017-01-26,31.260000,31.450001,31.010000,31.110001,30.128067,8308700
2017-01-27,31.170000,31.350000,31.000000,31.250000,30.263647,5982200
2017-01-30,31.070000,31.200001,30.940001,31.190001,30.205542,7253100
2017-01-31,31.040001,31.160000,30.730000,30.910000,29.934380,6263100
2017-02-01,31.240000,31.309999,30.840000,31.080000,30.099012,5036900
2017-02-02,30.709999,30.889999,30.620001,30.780001,29.808483,5794800
2017-02-03,30.959999,31.080000,30.799999,30.969999,29.992485,5249100
2017-02-06,30.950001,30.950001,30.700001,30.870001,29.895643,3523700
2017-02-07,30.910000,30.969999,30.500000,30.520000,29.556688,6209500
2017-02-08,30.690001,30.700001,30.290001,30.330000,29.372686,7776600
2017-02-09,30.330000,30.500000,30.170000,30.209999,29.256472,8547000
2017-02-10,30.440001,30.809999,30.350000,30.709999,29.740690,6749400
2017-02-13,30.940001,31.799999,30.940001,31.690001,30.689760,10203800
2017-02-14,31.469999,31.469999,31.110001,31.330000,30.341122,5208600
2017-02-15,31.500000,31.799999,31.500000,31.750000,30.747866,4577200
2017-02-16,31.719999,32.490002,31.629999,32.320000,31.299875,13197100
2017-02-17,32.099998,32.380001,32.020000,32.340000,31.319244,7518200
2017-02-21,32.389999,32.470001,32.169998,32.330002,31.309561,5475400
2017-02-22,32.200001,32.200001,31.910000,32.070000,31.057766,5296200
2017-02-23,32.150002,32.150002,31.730000,31.750000,30.747866,5291200
2017-02-24,31.610001,31.920000,31.469999,31.920000,30.912500,3687100
2017-02-27,31.820000,31.820000,31.480000,31.530001,30.534811,5841900
2017-02-28,31.590000,31.680000,31.400000,31.469999,30.476704,6040800
2017-03-01,31.420000,31.600000,31.260000,31.580000,30.583231,4910300
2017-03-02,31.190001,31.240000,30.790001,30.870001,29.895643,8561100
2017-03-03,30.870001,30.920000,30.540001,30.850000,29.876272,6120700
2017-03-06,30.799999,30.940001,30.709999,30.850000,29.876272,5467400
2017-03-07,31.010000,31.400000,30.959999,31.309999,30.321753,7014000
2017-03-08,31.469999,31.520000,31.200001,31.219999,30.234594,4528500
2017-03-09,30.889999,31.059999,30.719999,30.980000,30.002169,6120700
2017-03-10,30.870001,31.080000,30.820000,31.059999,30.079643,5655300
2017-03-13,31.270000,31.570000,31.240000,31.500000,30.505756,3965700
2017-03-14,31.379999,31.469999,31.200001,31.209999,30.224909,5967200
2017-03-15,31.379999,32.029999,31.340000,31.910000,30.902815,4571400
2017-03-16,32.250000,32.470001,32.200001,32.410000,31.387033,6489000
2017-03-17,32.599998,32.759998,32.439999,32.590000,31.561354,6199800
2017-03-20,32.799999,33.110001,32.709999,32.849998,31.813145,5126700
2017-03-21,33.240002,33.529999,32.439999,32.480000,31.454824,9159900
2017-03-22,32.570000,32.849998,32.480000,32.689999,31.658195,6713500
2017-03-23,32.470001,32.660000,32.369999,32.560001,31.532301,5909900
2017-03-24,32.730000,33.099998,32.610001,32.810001,31.774410,5899900
2017-03-27,32.849998,33.259998,32.779999,33.169998,32.123043,5661500
2017-03-28,33.360001,33.430000,33.130001,33.349998,32.297363,4527000
2017-03-29,32.950001,32.970001,32.770000,32.930000,31.890621,4083900
2017-03-30,32.840000,33.150002,32.779999,33.070000,32.026203,3890600
2017-03-31,32.700001,32.939999,32.570000,32.840000,31.803461,4853500
2017-04-03,32.939999,33.000000,32.709999,32.889999,31.851883,4283100
2017-04-04,32.799999,32.950001,32.770000,32.860001,31.822830,3756600
2017-04-05,33.060001,33.330002,32.869999,32.900002,31.861570,5112900
2017-04-06,32.880001,32.939999,32.730000,32.860001,31.822830,3990800
2017-04-07,32.860001,33.040001,32.770000,32.869999,31.832514,3366300
2017-04-10,32.869999,32.869999,32.419998,32.520000,31.493563,4937100
2017-04-11,32.689999,32.689999,31.980000,32.400002,31.377352,6293800
2017-04-12,32.470001,32.639999,32.020000,32.279999,31.261137,6136500
2017-04-13,32.099998,32.450001,31.820000,31.830000,30.825340,8781700
2017-04-17,32.040001,32.070000,31.770000,32.029999,31.019028,6918900
2017-04-18,31.760000,31.860001,31.629999,31.790001,30.786604,5468600
2017-04-19,31.920000,31.950001,31.490000,31.610001,30.612286,4739200
2017-04-20,31.770000,31.870001,31.639999,31.790001,30.786604,4237700
2017-04-21,32.090000,32.139999,31.950001,32.080002,31.067451,4530400
2017-04-24,32.580002,32.799999,32.490002,32.700001,31.667881,5717000
2017-04-25,32.759998,33.180000,32.750000,33.070000,32.026203,5614300
2017-04-26,33.060001,33.110001,32.820000,33.000000,31.958412,6027700
2017-04-27,33.110001,33.299999,33.009998,33.020000,31.977781,5625600
2017-04-28,33.150002,33.250000,33.040001,33.070000,32.026203,5250500
2017-05-01,33.160000,33.410000,33.139999,33.400002,32.345787,4015100
2017-05-02,33.570000,33.990002,33.570000,33.930000,32.859058,5989300
2017-05-03,33.880001,34.290001,33.840000,34.290001,33.207695,6660700
2017-05-04,34.189999,34.189999,33.970001,34.139999,33.062428,5697300
2017-05-05,34.160000,34.439999,34.029999,34.419998,33.333591,5249800
2017-05-08,34.700001,35.099998,34.630001,34.980000,33.875916,6906900
2017-05-09,35.130001,35.459999,35.130001,35.410000,34.292343,7297900
2017-05-10,35.270000,35.630001,35.080002,35.410000,34.292343,9936700
2017-05-11,35.619999,35.799999,35.369999,35.560001,34.437611,6648900
2017-05-12,35.500000,35.520000,35.250000,35.369999,34.253605,4905000
2017-05-15,35.360001,35.389999,34.880001,35.060001,33.953392,9784700
2017-05-16,35.009998,35.029999,34.799999,35.029999,33.924335,6046200
2017-05-17,34.799999,34.810001,34.389999,34.419998,33.333591,8128100
2017-05-18,34.439999,34.990002,34.410000,34.900002,33.798443,8303700
2017-05-19,35.080002,35.230000,34.939999,35.200001,34.088974,7283300
2017-05-22,35.389999,35.509998,35.259998,35.400002,34.282661,5914200
2017-05-23,35.389999,35.490002,35.299999,35.400002,34.282661,6612800
2017-05-24,35.419998,35.590000,35.340000,35.520000,34.398872,7812500
2017-05-25,35.660000,35.790001,35.490002,35.570000,34.447292,4514900
2017-05-26,35.549999,35.580002,35.330002,35.509998,34.389187,3109800
2017-05-30,35.680000,35.810001,35.480000,35.779999,34.650665,4219300
2017-05-31,35.320000,35.360001,35.099998,35.360001,34.243923,7663100
2017-06-01,35.700001,35.919998,35.529999,35.889999,34.757195,6016100
2017-06-02,35.910000,36.230000,35.849998,36.180000,35.038040,5779200
2017-06-05,36.560001,36.669998,36.299999,36.389999,35.241413,4819600
2017-06-06,36.380001,36.580002,36.240002,36.430000,35.280151,5028000
2017-06-07,36.590000,36.709999,36.380001,36.459999,35.309200,6537700
2017-06-08,36.750000,36.900002,36.540001,36.830002,35.667526,7391900
2017-06-09,36.580002,36.700001,35.200001,35.790001,34.660351,12040100
